2013-09-08	22	28
2013-09-09	11	12
2013-09-10	6	-7
2013-09-11	7	13
2013-09-12	14	4
2013-09-13	20	13
2013-09-14	5	-1
2013-09-15	5	-5
2013-09-16	11	39
2013-09-17	10	3
2013-09-18	1	13
2013-09-19	5	31
2013-09-20	19	3
2013-09-21	23	11
2013-09-22	19	40
2013-09-23	3	14
2013-09-24	20	27
2013-09-25	14	17
2013-09-26	0	-5
2013-09-27	14	37
2013-09-28	11	26
2013-09-29	23	3
2013-09-30	16	26
2013-10-01	18	-3
2013-10-02	13	3
2013-10-03	7	3
2013-10-04	17	29
2013-10-05	18	3
2013-10-06	21	19
2013-10-07	9	31
2013-10-08	2	10
2013-10-09	3	18
2013-10-10	8	-8
2013-10-11	15	30
2013-10-12	18	17
2013-10-13	11	17
2013-10-14	15	6
2013-10-15	1	16
2013-10-16	10	25
2013-10-17	13	37
2013-10-18	21	12
2013-10-19	15	26
2013-10-20	22	-9
2013-10-21	3	-3
2013-10-22	13	11
2013-10-23	22	-2
2013-10-24	10	35
2013-10-25	10	-9
2013-10-26	19	40
2013-10-27	8	-6
2013-10-28	15	18
2013-10-29	14	-8
2013-10-30	21	-8
2013-10-31	7	10
2013-11-01	6	16
2013-11-02	18	-2
2013-11-03	20	9
2013-11-04	20	-5
2013-11-05	2	21
2013-11-06	17	20
2013-11-07	12	10
2013-11-08	3	8
2013-11-09	3	-10
2013-11-10	1	-7
2013-11-11	8	-6
2013-11-12	2	14
2013-11-13	10	18
2013-11-14	22	22
2013-11-15	6	-10
2013-11-16	4	28
2013-11-17	9	1
2013-11-18	2	26
2013-11-19	22	-10
2013-11-20	23	27
2013-11-21	22	32
2013-11-22	19	23
2013-11-23	3	16
2013-11-24	4	-1
2013-11-25	21	2
2013-11-26	0	12
2013-11-27	19	3
2013-11-28	21	2
2013-11-29	4	16
2013-11-30	14	10
2013-12-01	1	23
2013-12-02	20	9
2013-12-03	4	15
2013-12-04	20	-6
2013-12-05	4	13
2013-12-06	19	1
2013-12-07	3	-7
2013-12-08	17	38
2013-12-09	10	33
2013-12-10	0	13
2013-12-11	16	16
2013-12-12	23	38
2013-12-13	21	10
2013-12-14	19	20
2013-12-15	12	33
2013-12-16	23	-5
2013-12-17	11	31
2013-12-18	10	32
2013-12-19	18	11
2013-12-20	19	19
2013-12-21	19	32
2013-12-22	14	4
2013-12-23	4	-1
2013-12-24	21	0
2013-12-25	18	25
2013-12-26	20	3
2013-12-27	11	32
2013-12-28	8	36
2013-12-29	10	15
2013-12-30	12	40
2013-12-31	4	11
2014-01-01	14	-6
2014-01-02	9	16
2014-01-03	17	-1
2014-01-04	23	25
2014-01-05	10	13
2014-01-06	2	10
2014-01-07	8	24
2014-01-08	3	-1
2014-01-09	6	27
2014-01-10	0	17
2014-01-11	18	37
2014-01-12	4	25
2014-01-13	18	20
2014-01-14	22	13
2014-01-15	15	-1
2014-01-16	1	37
2014-01-17	5	31
2014-01-18	20	14
2014-01-19	21	7
2014-01-20	18	12
2014-01-21	2	31
2014-01-22	18	19
2014-01-23	7	33
2014-01-24	6	7
2014-01-25	3	23
2014-01-26	12	40
2014-01-27	10	12
2014-01-28	16	6
2014-01-29	0	25
2014-01-30	7	10
2014-01-31	15	1
2014-02-01	20	25
2014-02-02	13	29
2014-02-03	3	25
2014-02-04	20	19
2014-02-05	13	13
2014-02-06	1	5
2014-02-07	21	9
2014-02-08	1	-3
2014-02-09	15	28
2014-02-10	14	33
2014-02-11	20	35
2014-02-12	17	15
2014-02-13	8	-4
2014-02-14	16	35
2014-02-15	0	27
2014-02-16	14	-10
2014-02-17	5	24
2014-02-18	11	26
2014-02-19	9	3
2014-02-20	1	-6
2014-02-21	20	29
2014-02-22	20	32
2014-02-23	22	28
2014-02-24	0	19
2014-02-25	6	4
2014-02-26	5	-2
2014-02-27	16	24
2014-02-28	5	3
2014-03-01	12	0
2014-03-02	16	39
2014-03-03	18	18
2014-03-04	15	36
2014-03-05	7	-8
2014-03-06	6	1
2014-03-07	19	-8
2014-03-08	7	18
2014-03-09	1	36
2014-03-10	1	40
2014-03-11	17	23
2014-03-12	22	6
2014-03-13	1	-2
2014-03-14	22	4
2014-03-15	11	10
2014-03-16	1	19
2014-03-17	11	1
2014-03-18	17	29
2014-03-19	17	-7
2014-03-20	11	-6
2014-03-21	14	5
2014-03-22	0	15
2014-03-23	19	11
2014-03-24	3	-9
2014-03-25	19	9
2014-03-26	16	26
2014-03-27	12	3
2014-03-28	22	32
2014-03-29	3	-6
2014-03-30	1	36
2014-03-31	1	38
2014-04-01	1	23
2014-04-02	20	0
2014-04-03	3	-8
2014-04-04	19	25
2014-04-05	17	-9
2014-04-06	8	38
2014-04-07	9	31
2014-04-08	13	36
2014-04-09	12	21
2014-04-10	9	-2
2014-04-11	5	-8
2014-04-12	15	9
2014-04-13	5	33
2014-04-14	23	38
2014-04-15	8	20
2014-04-16	20	30
2014-04-17	1	28
2014-04-18	1	2
2014-04-19	13	3
2014-04-20	14	5
2014-04-21	14	23
2014-04-22	15	17
2014-04-23	20	-4
2014-04-24	20	8
2014-04-25	3	4
2014-04-26	4	21
2014-04-27	7	16
2014-04-28	21	29
2014-04-29	1	26
2014-04-30	7	31
2014-05-01	7	31
2014-05-02	1	-6
2014-05-03	12	24
2014-05-04	6	11
2014-05-05	3	6
2014-05-06	5	-4
2014-05-07	2	40
2014-05-08	0	28
2014-05-09	17	18
2014-05-10	0	34
2014-05-11	17	27
2014-05-12	13	2
2014-05-13	16	28
2014-05-14	5	8
2014-05-15	1	20
2014-05-16	4	6
2014-05-17	17	36
2014-05-18	2	-5
2014-05-19	19	32
2014-05-20	4	14
2014-05-21	8	19
2014-05-22	1	21
2014-05-23	12	3
2014-05-24	4	26
2014-05-25	3	23
2014-05-26	18	17
2014-05-27	11	-6
2014-05-28	10	14
2014-05-29	18	39
2014-05-30	20	22
2014-05-31	2	12
2014-06-01	16	18
2014-06-02	17	35
2014-06-03	23	-4
2014-06-04	0	29
2014-06-05	7	34
2014-06-06	15	26
2014-06-07	12	29
2014-06-08	18	5
2014-06-09	11	37
2014-06-10	8	14
2014-06-11	10	34
2014-06-12	9	-2
2014-06-13	22	26
2014-06-14	21	31
2014-06-15	11	19
2014-06-16	3	-8
2014-06-17	8	6
2014-06-18	19	-4
2014-06-19	9	19
2014-06-20	16	-5
2014-06-21	0	-9
2014-06-22	14	4
2014-06-23	18	33
2014-06-24	1	19
2014-06-25	11	5
2014-06-26	1	19
2014-06-27	11	7
2014-06-28	10	39
2014-06-29	7	16
2014-06-30	22	26
2014-07-01	5	26
2014-07-02	8	1
2014-07-03	4	-10
2014-07-04	7	28
2014-07-05	22	37
2014-07-06	8	12
2014-07-07	14	31
2014-07-08	10	18
2014-07-09	11	9
2014-07-10	15	27
2014-07-11	19	35
2014-07-12	15	35
2014-07-13	11	39
2014-07-14	17	-1
2014-07-15	16	35
2014-07-16	7	30
2014-07-17	11	37
2014-07-18	13	23
2014-07-19	11	22
2014-07-20	23	-2
2014-07-21	22	5
2014-07-22	12	22
2014-07-23	12	37
2014-07-24	7	31
2014-07-25	9	5
2014-07-26	13	36
2014-07-27	16	-1
2014-07-28	23	7
2014-07-29	1	25
2014-07-30	18	32
2014-07-31	21	24
2014-08-01	16	30
2014-08-02	6	30
2014-08-03	8	18
2014-08-04	17	21
2014-08-05	19	32
2014-08-06	8	-2
2014-08-07	1	28
2014-08-08	16	-2
2014-08-09	13	8
2014-08-10	4	-1
2014-08-11	5	2
2014-08-12	6	-10
2014-08-13	4	-4
2014-08-14	17	23
2014-08-15	2	32
2014-08-16	10	33
2014-08-17	6	33
2014-08-18	1	26
2014-08-19	15	-5
2014-08-20	10	6
2014-08-21	5	29
2014-08-22	15	6
2014-08-23	19	6
2014-08-24	12	-4
2014-08-25	6	23
2014-08-26	10	8
2014-08-27	11	13
2014-08-28	12	5
2014-08-29	6	35
2014-08-30	2	11
2014-08-31	23	16
2014-09-01	23	-8
2014-09-02	9	40
2014-09-03	10	15
2014-09-04	7	9
2014-09-05	6	11
2014-09-06	5	-5
2014-09-07	13	16
2014-09-08	0	11
2014-09-09	2	-7
2014-09-10	11	8
2014-09-11	20	34
2014-09-12	22	-3
2014-09-13	8	8
2014-09-14	21	5
2014-09-15	12	29
2014-09-16	9	33
2014-09-17	14	36
2014-09-18	3	26
2014-09-19	7	-9
2014-09-20	8	37
2014-09-21	5	1
2014-09-22	22	-9
2014-09-23	9	21
2014-09-24	10	6
2014-09-25	17	-10
2014-09-26	16	23
2014-09-27	6	17
2014-09-28	9	21
2014-09-29	22	12
2014-09-30	23	-8
2014-10-01	2	-10
2014-10-02	13	6
2014-10-03	0	12
2014-10-04	14	0
2014-10-05	16	26
2014-10-06	9	32
2014-10-07	0	37
2014-10-08	2	31
2014-10-09	1	-5
2014-10-10	14	26
2014-10-11	1	1
2014-10-12	10	37
2014-10-13	0	12
2014-10-14	9	16
2014-10-15	8	11
2014-10-16	21	11
2014-10-17	15	16
2014-10-18	19	38
2014-10-19	2	-8
2014-10-20	3	20
2014-10-21	18	1
2014-10-22	12	1
2014-10-23	12	39
2014-10-24	13	-4
2014-10-25	15	29
2014-10-26	16	7
2014-10-27	10	40
2014-10-28	20	15
2014-10-29	11	29
2014-10-30	19	38
2014-10-31	11	18
2014-11-01	5	22
2014-11-02	5	25
2014-11-03	22	36
2014-11-04	11	-4
2014-11-05	7	12
2014-11-06	17	-6
2014-11-07	8	1
2014-11-08	15	-6
2014-11-09	4	16
2014-11-10	22	34
2014-11-11	2	6
2014-11-12	10	13
2014-11-13	1	11
2014-11-14	16	7
2014-11-15	17	0
2014-11-16	16	3
2014-11-17	8	27
2014-11-18	21	38
2014-11-19	20	2
2014-11-20	5	-2
2014-11-21	15	-7
2014-11-22	0	26
2014-11-23	19	6
2014-11-24	15	38
2014-11-25	1	17
2014-11-26	2	39
2014-11-27	11	-10
2014-11-28	21	7
2014-11-29	2	17
2014-11-30	0	12
2014-12-01	11	32
2014-12-02	12	26
2014-12-03	13	-4
2014-12-04	1	12
2014-12-05	4	-7
2014-12-06	16	37
2014-12-07	9	40
2014-12-08	10	4
2014-12-09	14	35
2014-12-10	18	21
2014-12-11	1	25
2014-12-12	6	25
2014-12-13	15	37
2014-12-14	8	23
2014-12-15	22	17
2014-12-16	2	39
2014-12-17	3	30
2014-12-18	14	13
2014-12-19	19	39
2014-12-20	18	3
2014-12-21	7	34
2014-12-22	2	16
2014-12-23	18	18
2014-12-24	9	5
2014-12-25	20	23
2014-12-26	18	4
2014-12-27	10	12
2014-12-28	20	12
2014-12-29	19	6
2014-12-30	9	20
2014-12-31	11	32
2015-01-01	23	11
2015-01-02	20	34
2015-01-03	13	7
2015-01-04	18	-1
2015-01-05	18	34
2015-01-06	19	-10
2015-01-07	9	19
2015-01-08	11	-4
2015-01-09	9	27
2015-01-10	22	33
2015-01-11	20	39
2015-01-12	14	-1
2015-01-13	17	22
2015-01-14	15	17
2015-01-15	20	8
2015-01-16	9	24
2015-01-17	23	22
2015-01-18	11	16
2015-01-19	19	15
2015-01-20	7	38
2015-01-21	4	6
2015-01-22	12	23
2015-01-23	15	-9
2015-01-24	21	29
2015-01-25	11	0
2015-01-26	13	5
2015-01-27	7	-10
2015-01-28	1	9
2015-01-29	6	-10
2015-01-30	4	7
2015-01-31	9	32
2015-02-01	14	21
2015-02-02	19	6
2015-02-03	19	-1
2015-02-04	23	33
2015-02-05	17	-6
2015-02-06	10	38
2015-02-07	17	15
2015-02-08	22	17
2015-02-09	14	2
2015-02-10	4	32
2015-02-11	13	-8
2015-02-12	19	11
2015-02-13	23	12
2015-02-14	20	6
2015-02-15	23	-1
2015-02-16	19	-1
2015-02-17	11	11
2015-02-18	23	38
2015-02-19	14	-10
2015-02-20	12	-9
2015-02-21	5	11
2015-02-22	8	33
2015-02-23	16	18
2015-02-24	19	15
2015-02-25	5	13
2015-02-26	0	-10
2015-02-27	3	8
2015-02-28	7	-3
2015-03-01	19	-1
2015-03-02	10	35
2015-03-03	22	11
2015-03-04	22	20
2015-03-05	10	-2
2015-03-06	5	29
2015-03-07	21	32
2015-03-08	0	17
2015-03-09	10	-1
2015-03-10	19	28
2015-03-11	15	26
2015-03-12	3	38
2015-03-13	3	38
2015-03-14	12	7
2015-03-15	12	28
2015-03-16	20	15
2015-03-17	23	8
2015-03-18	4	40
2015-03-19	5	22
2015-03-20	20	15
2015-03-21	4	1
2015-03-22	3	24
2015-03-23	9	14
2015-03-24	17	-7
2015-03-25	0	40
2015-03-26	11	22
2015-03-27	0	18
2015-03-28	5	29
2015-03-29	16	-7
2015-03-30	9	24
2015-03-31	23	11
2015-04-01	19	4
2015-04-02	14	-7
2015-04-03	16	24
2015-04-04	13	-10
2015-04-05	5	-2
2015-04-06	14	30
2015-04-07	7	-3
2015-04-08	14	-4
2015-04-09	17	20
2015-04-10	2	25
2015-04-11	7	13
2015-04-12	19	20
2015-04-13	20	37
2015-04-14	3	-8
2015-04-15	20	16
2015-04-16	22	13
2015-04-17	22	21
2015-04-18	7	8
2015-04-19	1	3
2015-04-20	19	23
2015-04-21	2	36
2015-04-22	17	22
2015-04-23	6	7
2015-04-24	6	19
2015-04-25	11	-10
2015-04-26	3	-9
2015-04-27	2	15
2015-04-28	21	33
2015-04-29	15	25
2015-04-30	16	10
2015-05-01	20	30
2015-05-02	10	6
2015-05-03	11	28
2015-05-04	21	9
2015-05-05	2	1
2015-05-06	19	33
2015-05-07	0	13
2015-05-08	18	11
2015-05-09	6	-5
2015-05-10	3	3
2015-05-11	4	-6
2015-05-12	23	-10
2015-05-13	12	6
2015-05-14	3	40
2015-05-15	12	7
2015-05-16	2	14
2015-05-17	8	10
2015-05-18	13	-1
2015-05-19	6	34
2015-05-20	11	18
2015-05-21	3	17
2015-05-22	14	29
2015-05-23	2	18
2015-05-24	3	27
2015-05-25	8	8
2015-05-26	8	34
2015-05-27	13	24
2015-05-28	12	5
2015-05-29	17	-7
2015-05-30	10	-5
2015-05-31	5	22
2015-06-01	22	-3
2015-06-02	5	13
2015-06-03	19	38
2015-06-04	19	30
2015-06-05	1	1
2015-06-06	10	38
2015-06-07	7	-2
2015-06-08	20	36
2015-06-09	2	34
2015-06-10	2	37
2015-06-11	15	-4
2015-06-12	12	22
2015-06-13	23	14
2015-06-14	6	29
2015-06-15	16	-10
2015-06-16	0	-5
2015-06-17	9	-1
2015-06-18	3	-4
2015-06-19	14	10
2015-06-20	11	-9
2015-06-21	4	11
2015-06-22	12	16
2015-06-23	14	17
2015-06-24	10	14
2015-06-25	18	-2
2015-06-26	4	-7
2015-06-27	19	23
2015-06-28	23	39
2015-06-29	12	22
2015-06-30	23	3
2015-07-01	7	5
2015-07-02	4	-3
2015-07-03	4	8
2015-07-04	21	6
2015-07-05	14	-6
2015-07-06	8	-1
2015-07-07	20	32
2015-07-08	20	-10
2015-07-09	1	-10
2015-07-10	10	-2
2015-07-11	20	21
2015-07-12	23	0
2015-07-13	6	37
2015-07-14	4	10
2015-07-15	8	27
2015-07-16	22	37
2015-07-17	14	17
2015-07-18	18	-6
2015-07-19	1	31
2015-07-20	13	7
2015-07-21	20	30
2015-07-22	16	17
2015-07-23	4	6
2015-07-24	10	9
2015-07-25	5	39
2015-07-26	0	15
2015-07-27	17	19
2015-07-28	1	22
2015-07-29	18	23
2015-07-30	6	34
2015-07-31	14	21
2015-08-01	15	16
2015-08-02	19	-4
2015-08-03	17	31
2015-08-04	5	3
2015-08-05	6	16
2015-08-06	21	-10
2015-08-07	17	5
2015-08-08	8	30
2015-08-09	0	40
2015-08-10	17	36
2015-08-11	22	-8
2015-08-12	21	35
2015-08-13	9	0
2015-08-14	19	21
2015-08-15	19	-8
2015-08-16	22	28
2015-08-17	5	-2
2015-08-18	4	0
2015-08-19	12	1
2015-08-20	0	3
2015-08-21	4	16
2015-08-22	1	31
2015-08-23	16	-5
2015-08-24	4	37
2015-08-25	1	6
2015-08-26	19	39
2015-08-27	13	14
2015-08-28	9	-6
2015-08-29	5	15
2015-08-30	23	29
2015-08-31	21	14
2015-09-01	5	25
2015-09-02	14	-6
2015-09-03	3	22
2015-09-04	1	28
2015-09-05	13	2
2015-09-06	7	4
2015-09-07	10	30
2015-09-08	0	26
2015-09-09	0	17
2015-09-10	15	3
2015-09-11	3	-1
2015-09-12	23	24
2015-09-13	19	24
2015-09-14	16	-5
2015-09-15	4	32
2015-09-16	10	11
2015-09-17	14	-2
2015-09-18	21	-7
2015-09-19	22	2
2015-09-20	10	3
2015-09-21	22	27
2015-09-22	2	17
2015-09-23	17	12
2015-09-24	23	13
2015-09-25	13	-7
2015-09-26	21	14
2015-09-27	18	4
2015-09-28	21	39
2015-09-29	8	32
2015-09-30	3	6
2015-10-01	10	23
2015-10-02	10	24
2015-10-03	11	-6
2015-10-04	12	28
2015-10-05	7	-4
2015-10-06	23	29
2015-10-07	10	39
2015-10-08	13	16
2015-10-09	3	-7
2015-10-10	12	10
2015-10-11	2	-3
2015-10-12	6	23
2015-10-13	14	30
2015-10-14	23	10
2015-10-15	9	18
2015-10-16	5	39
2015-10-17	4	16
2015-10-18	16	37
2015-10-19	9	30
2015-10-20	3	24
2015-10-21	8	34
2015-10-22	1	-6
2015-10-23	7	14
2015-10-24	16	18
2015-10-25	6	-1
2015-10-26	12	29
2015-10-27	2	18
2015-10-28	17	-5
2015-10-29	7	-2
2015-10-30	10	12
2015-10-31	9	21
2015-11-01	5	10
2015-11-02	6	20
2015-11-03	5	28
2015-11-04	18	-10
2015-11-05	9	22
2015-11-06	10	40
2015-11-07	12	-9
2015-11-08	19	-8
2015-11-09	12	-10
2015-11-10	4	1
2015-11-11	4	17
2015-11-12	6	24
2015-11-13	9	12
2015-11-14	6	-8
2015-11-15	3	8
2015-11-16	12	6
2015-11-17	10	5
2015-11-18	18	35
2015-11-19	17	13
2015-11-20	7	37
2015-11-21	2	35
2015-11-22	19	6
2015-11-23	15	-2
2015-11-24	20	26
2015-11-25	10	19
2015-11-26	9	34
2015-11-27	2	-10
2015-11-28	23	3
2015-11-29	16	23
2015-11-30	14	-9
2015-12-01	6	16
2015-12-02	21	37
2015-12-03	22	-8
2015-12-04	22	30
2015-12-05	14	35
2015-12-06	6	1
2015-12-07	3	8
2015-12-08	21	24
2015-12-09	12	16
2015-12-10	17	30
2015-12-11	23	37
2015-12-12	6	33
2015-12-13	12	-2
2015-12-14	8	1
2015-12-15	1	5
2015-12-16	17	-3
2015-12-17	15	2
2015-12-18	17	5
2015-12-19	2	28
2015-12-20	20	20
2015-12-21	20	6
2015-12-22	2	2
2015-12-23	7	15
2015-12-24	13	-5
2015-12-25	6	14
2015-12-26	7	34
2015-12-27	8	1
2015-12-28	1	4
2015-12-29	4	12
2015-12-30	7	-4
2015-12-31	5	31
2016-01-01	14	6
2016-01-02	16	9
2016-01-03	6	20
2016-01-04	21	-1
2016-01-05	22	30
2016-01-06	10	35
2016-01-07	22	-10
2016-01-08	20	25
2016-01-09	17	40
2016-01-10	19	-6
2016-01-11	8	3
2016-01-12	0	25
2016-01-13	14	33
2016-01-14	0	31
2016-01-15	4	16
2016-01-16	23	4
2016-01-17	5	12
2016-01-18	17	2
2016-01-19	14	27
2016-01-20	0	16
2016-01-21	9	15
2016-01-22	4	38
2016-01-23	13	9
2016-01-24	6	16
2016-01-25	0	24
2016-01-26	11	-5
2016-01-27	0	15
2016-01-28	18	27
2016-01-29	18	31
2016-01-30	6	6
2016-01-31	8	2
2016-02-01	7	21
2016-02-02	7	35
2016-02-03	17	32
2016-02-04	4	36
2016-02-05	1	-8
2016-02-06	4	20
2016-02-07	1	26
2016-02-08	18	17
2016-02-09	0	30
2016-02-10	21	-7
2016-02-11	12	30
2016-02-12	23	20
2016-02-13	10	17
2016-02-14	9	24
2016-02-15	21	-7
2016-02-16	22	4
2016-02-17	17	4
2016-02-18	3	26
2016-02-19	17	8
2016-02-20	21	3
2016-02-21	3	-2
2016-02-22	6	2
2016-02-23	13	33
2016-02-24	22	-5
2016-02-25	19	24
2016-02-26	1	37
2016-02-27	5	24
2016-02-28	8	39
2016-02-29	2	5
2016-03-01	10	-5
2016-03-02	2	-1
2016-03-03	15	7
2016-03-04	10	-2
2016-03-05	13	25
2016-03-06	13	12
2016-03-07	16	-7
2016-03-08	10	22
2016-03-09	11	39
2016-03-10	14	27
2016-03-11	22	19
2016-03-12	15	5
2016-03-13	7	-7
2016-03-14	9	22
2016-03-15	0	32
2016-03-16	3	-9
2016-03-17	4	-4
2016-03-18	0	7
2016-03-19	11	28
2016-03-20	4	22
2016-03-21	10	-1
2016-03-22	4	21
2016-03-23	3	39
2016-03-24	12	34
2016-03-25	10	2
2016-03-26	17	-1
2016-03-27	20	31
2016-03-28	19	12
2016-03-29	2	17
2016-03-30	2	40
2016-03-31	11	34
2016-04-01	9	7
2016-04-02	7	1
2016-04-03	2	22
2016-04-04	6	36
2016-04-05	7	40
2016-04-06	21	-1
2016-04-07	3	18
2016-04-08	20	-4
2016-04-09	23	28
2016-04-10	17	36
2016-04-11	5	11
2016-04-12	4	36
2016-04-13	2	33
2016-04-14	14	25
2016-04-15	17	19
2016-04-16	15	-5
2016-04-17	12	-8
2016-04-18	23	22
2016-04-19	4	24
2016-04-20	8	38
2016-04-21	17	24
2016-04-22	16	-5
2016-04-23	22	5
2016-04-24	21	30
2016-04-25	20	12
2016-04-26	15	8
2016-04-27	16	12
2016-04-28	23	-4
2016-04-29	8	1
2016-04-30	9	-7
2016-05-01	11	-3
2016-05-02	0	20
2016-05-03	2	14
2016-05-04	4	38
2016-05-05	8	-2
2016-05-06	2	38
2016-05-07	23	19
2016-05-08	22	-3
2016-05-09	13	2
2016-05-10	17	-8
2016-05-11	5	-7
2016-05-12	14	22
2016-05-13	15	28
2016-05-14	16	4
2016-05-15	13	8
2016-05-16	23	-8
2016-05-17	4	25
2016-05-18	2	-4
2016-05-19	22	-10
2016-05-20	21	16
2016-05-21	18	5
2016-05-22	18	31
2016-05-23	12	40
2016-05-24	4	-7
2016-05-25	17	25
2016-05-26	8	18
2016-05-27	6	-8
2016-05-28	2	36
2016-05-29	17	15
2016-05-30	21	18
2016-05-31	16	0
2016-06-01	22	-9
2016-06-02	17	1
2016-06-03	12	7
2016-06-04	5	-7
2016-06-05	22	9
2016-06-06	11	16
2016-06-07	22	-6
2016-06-08	2	40
2016-06-09	3	-3
2016-06-10	16	-3
2016-06-11	6	-1
2016-06-12	6	-1
2016-06-13	6	22
2016-06-14	16	-10
2016-06-15	8	34
2016-06-16	8	24
2016-06-17	13	-1
2016-06-18	15	-1
2016-06-19	6	4
2016-06-20	7	5
2016-06-21	22	40
2016-06-22	17	5
2016-06-23	11	21
2016-06-24	19	37
2016-06-25	15	31
2016-06-26	6	12
2016-06-27	8	-8
2016-06-28	5	21
2016-06-29	3	-5
2016-06-30	22	3
2016-07-01	15	11
2016-07-02	10	17
2016-07-03	19	34
2016-07-04	18	23
2016-07-05	17	1
2016-07-06	19	5
2016-07-07	10	24
2016-07-08	6	13
2016-07-09	1	7
2016-07-10	18	25
2016-07-11	0	-9
2016-07-12	20	29
2016-07-13	9	-1
2016-07-14	0	20
2016-07-15	0	9
2016-07-16	22	-1
2016-07-17	12	-3
2016-07-18	1	23
2016-07-19	16	-1
2016-07-20	12	1
2016-07-21	12	15
2016-07-22	11	-9
2016-07-23	11	2
2016-07-24	10	30
2016-07-25	14	-9
2016-07-26	2	-10
2016-07-27	2	21
2016-07-28	16	15
2016-07-29	1	11
2016-07-30	23	-6
2016-07-31	5	0
2016-08-01	10	11
2016-08-02	4	20
2016-08-03	10	22
2016-08-04	3	5
2016-08-05	12	-5
2016-08-06	17	10
2016-08-07	17	8
2016-08-08	20	36
2016-08-09	12	-6
2016-08-10	11	35
2016-08-11	21	1
2016-08-12	17	13
2016-08-13	12	3
2016-08-14	11	36
2016-08-15	14	-6
2016-08-16	6	21
2016-08-17	0	17
2016-08-18	3	18
2016-08-19	15	0
2016-08-20	13	22
2016-08-21	4	35
2016-08-22	10	22
2016-08-23	13	37
2016-08-24	1	4
2016-08-25	16	26
2016-08-26	7	-1
2016-08-27	17	-10
2016-08-28	16	31
2016-08-29	0	3
2016-08-30	8	-9
2016-08-31	9	24
2016-09-01	16	27
2016-09-02	18	6
2016-09-03	18	5
2016-09-04	6	31
2016-09-05	21	20
2016-09-06	4	20
2016-09-07	9	37
2016-09-08	5	-5
2016-09-09	20	-5
2016-09-10	1	29
2016-09-11	18	9
2016-09-12	22	32
2016-09-13	15	40
2016-09-14	4	33
2016-09-15	15	23
2016-09-16	20	40
2016-09-17	19	-10
2016-09-18	21	12
2016-09-19	7	17
2016-09-20	9	29
2016-09-21	10	39
2016-09-22	11	39
2016-09-23	5	27
2016-09-24	2	-7
2016-09-25	5	32
2016-09-26	3	20
2016-09-27	18	11
2016-09-28	20	9
2016-09-29	13	36
2016-09-30	13	0
2016-10-01	21	4
2016-10-02	7	39
2016-10-03	18	33
2016-10-04	4	24
2016-10-05	6	7
2016-10-06	5	17
2016-10-07	13	11
2016-10-08	4	27
2016-10-09	17	11
2016-10-10	23	6
2016-10-11	22	10
2016-10-12	18	36
2016-10-13	15	8
2016-10-14	21	-8
2016-10-15	18	19
2016-10-16	8	12
2016-10-17	10	-6
2016-10-18	22	20
2016-10-19	18	14
2016-10-20	21	24
2016-10-21	9	37
2016-10-22	14	8
2016-10-23	10	8
2016-10-24	10	27
2016-10-25	11	17
2016-10-26	17	23
2016-10-27	8	40
2016-10-28	3	8
2016-10-29	21	31
2016-10-30	23	36
2016-10-31	6	-6
2016-11-01	3	6
2016-11-02	18	22
2016-11-03	6	35
2016-11-04	0	-9
2016-11-05	14	27
2016-11-06	1	30
2016-11-07	4	8
2016-11-08	17	37
2016-11-09	8	28
2016-11-10	9	5
2016-11-11	8	13
2016-11-12	2	11
2016-11-13	11	-5
2016-11-14	20	17
2016-11-15	9	-8
2016-11-16	14	3
2016-11-17	1	31
2016-11-18	12	5
2016-11-19	6	28
2016-11-20	17	29
2016-11-21	4	25
2016-11-22	21	22
2016-11-23	1	26
2016-11-24	15	15
2016-11-25	3	-8
2016-11-26	18	-2
2016-11-27	7	27
2016-11-28	9	23
2016-11-29	14	0
2016-11-30	17	28
2016-12-01	2	36
2016-12-02	2	-6
2016-12-03	1	23
2016-12-04	4	31
2016-12-05	2	10
2016-12-06	2	-3
2016-12-07	7	28
2016-12-08	23	6
2016-12-09	19	27
2016-12-10	21	29
2016-12-11	10	-2
2016-12-12	13	28
2016-12-13	6	-10
2016-12-14	6	34
2016-12-15	16	12
2016-12-16	16	23
2016-12-17	2	1
2016-12-18	4	38
2016-12-19	15	30
2016-12-20	17	18
2016-12-21	3	1
2016-12-22	13	38
2016-12-23	8	22
2016-12-24	0	2
2016-12-25	3	17
2016-12-26	13	20
2016-12-27	6	20
2016-12-28	8	-2
2016-12-29	0	27
2016-12-30	5	19
2016-12-31	5	13
2017-01-01	18	-4
2017-01-02	17	14
2017-01-03	3	39
2017-01-04	18	23
2017-01-05	18	24
2017-01-06	7	18
2017-01-07	1	14
2017-01-08	22	9
2017-01-09	17	18
2017-01-10	4	32
2017-01-11	0	29
2017-01-12	9	-2
2017-01-13	12	-2
2017-01-14	0	-9
2017-01-15	3	38
2017-01-16	14	12
2017-01-17	6	19
2017-01-18	11	-2
2017-01-19	3	-10
2017-01-20	16	1
2017-01-21	15	12
2017-01-22	2	38
2017-01-23	6	21
2017-01-24	1	-6
2017-01-25	7	-1
2017-01-26	19	0
2017-01-27	5	35
2017-01-28	5	2
2017-01-29	13	10
2017-01-30	17	39
2017-01-31	3	27
2017-02-01	6	-5
2017-02-02	11	-3
2017-02-03	7	-1
2017-02-04	4	-3
2017-02-05	8	7
2017-02-06	12	14
